Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Hugo Siquet,Cercle Brugge,Belgium,1A Pro League (BEL 1),70,RB,RWB,Rare,Controlled,550.0,0,2,4,H,M,75.0,55,72,68,63,66,"180cm | 5'11""",Average  (70kg),1,399,1915
Noah Katterbach,Hamburger SV,Germany,Bundesliga 2 (GER 2),70,LB,LWB,Rare,Explosive,500.0,0,2,2,M,M,72.0,40,59,74,67,58,"180cm | 5'11""",Average  (76kg),5,370,1690
Mauro Quiroga,Club Atlético Platense,Argentina,Primera División (ARG 1),70,ST,CF,Rare,Lengthy,600.0,0,3,2,H,L,67.0,68,51,66,29,81,"190cm | 6'3""",High & Average  (82kg),0,362,1736
Tae Wook Jeong,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),70,CB,0,Rare,Controlled,550.0,2,0,3,M,M,54.0,31,48,45,69,78,"194cm | 6'4""",High & Stocky  (92kg),0,325,1486
Jessy Benet,Grenoble,France,Ligue 2 (FRA 2),70,CM,"CAM,LW",non-rare,Controlled,600.0,0,3,3,H,M,60.0,64,71,69,59,77,"186cm | 6'1""",High & Average+  (75kg),-1,400,1925
Todd Kane,Charlton Ath,England,EFL League One (ENG 3),70,RWB,RB,non-rare,Controlled,500.0,0,3,2,H,M,74.0,51,64,65,64,67,"180cm | 5'11""",Lean  (70kg),0,385,1825
Facundo Altamirano,San Lorenzo,Argentina,Primera División (ARG 1),70,GK,0,non-rare,Controlled,700.0,1,0,3,M,M,73.0,68,63,70,45,65,"186cm | 6'1""",High & Average  (78kg),0,384,901
Jaime Baez,Frosinone,Uruguay,Italy Serie B (2),70,RM,"LM,RW",non-rare,Explosive,550.0,0,3,3,M,M,73.0,65,66,72,31,55,"178cm | 5'10""",Average  (74kg),0,362,1746
Nicklas Helenius,Aalborg BK,Denmark,3F Superliga (DEN 1),70,ST,CF,non-rare,Lengthy,550.0,0,3,3,M,L,60.0,70,56,65,33,71,"196cm | 6'5""",High & Average+  (85kg),0,355,1645
Brüls,Zulte Waregem,Belgium,1A Pro League (BEL 1),70,CAM,"RM,CM",non-rare,Controlled,550.0,0,3,3,M,M,63.0,65,72,72,53,60,"179cm | 5'10""",Average  (74kg),1,385,1874
Marley Aké,Dijon FCO,France,Ligue 2 (FRA 2),70,LW,LM,non-rare,Explosive,750.0,0,3,3,M,M,82.0,63,63,76,39,53,"177cm | 5'10""",Lean  (68kg),2,376,1764
Andrea Carboni,Venezia,Italy,Italy Serie B (2),70,CB,0,non-rare,Lengthy,550.0,2,0,2,M,M,56.0,28,54,61,71,69,"185cm | 6'1""",High & Average+  (80kg),0,339,1570
Mounir Chouiar,Kasimpaşa,France,Süper Lig (TUR 1),70,LM,"CM,CAM,LW",non-rare,Controlled,600.0,0,4,3,H,M,74.0,65,69,74,35,65,"177cm | 5'10""",Average  (75kg),0,382,1820
Danel Sinani,Wigan Athletic,Luxembourg,EFL Championship (ENG 2),70,RM,"CAM,RW",non-rare,Controlled,550.0,0,3,3,H,M,67.0,68,70,69,41,68,"185cm | 6'1""",High & Average  (73kg),0,383,1832
Juan José Narváez,CD Leganés,Colombia,LaLiga SmartBank (ESP 2),70,LM,"ST,LW",non-rare,Controlled,650.0,0,3,3,M,L,76.0,69,66,72,55,67,"181cm | 5'11""",Average  (79kg),1,405,1912
Riza Durmisi,CD Tenerife,Denmark,LaLiga SmartBank (ESP 2),70,LB,LWB,non-rare,Explosive,550.0,0,3,3,H,M,75.0,61,68,71,66,66,"173cm | 5'8""",Average  (69kg),0,407,1957
Sebastiano Esposito,Bari,Italy,Italy Serie B (2),70,CAM,ST,Rare,Controlled,550.0,0,3,3,H,M,71.0,69,70,74,38,59,"186cm | 6'1""",High & Average+  (75kg),2,381,1829
Salvatore Molina,Bari,Italy,Italy Serie B (2),70,RM,"LM,RW",non-rare,Controlled,500.0,0,3,3,M,M,73.0,50,68,72,61,65,"177cm | 5'10""",Lean  (74kg),1,389,1852
Alin To?ca,Benevento,Romania,Italy Serie B (2),70,CB,"LB,LWB",non-rare,Controlled,600.0,0,2,3,M,M,70.0,46,60,61,70,70,"181cm | 5'11""",Average  (78kg),1,377,1734
Ramiro Enrique,Orlando City,Argentina,Major League Soccer,70,ST,"CF,LW",non-rare,Explosive,600.0,0,3,3,H,H,79.0,71,60,70,26,63,"171cm | 5'7""",Average  (68kg),0,369,1752
Alexis Zapata,CS Emelec,Colombia,CONMEBOL Libertadores,70,RM,"CF,RW",Sudamericana,Explosive,0.0,0,3,3,M,M,77.0,65,66,73,31,63,"176cm | 5'9""",Lean  (72kg),0,375,1780
Federico Girotti,Talleres,Argentina,CONMEBOL Libertadores,70,ST,CF,Rare,Lengthy,550.0,0,3,3,H,L,69.0,70,57,65,36,72,"190cm | 6'3""",High & Average  (84kg),0,369,1749
Villalba,CS Emelec,Argentina,CONMEBOL Libertadores,70,CDM,CM,Sudamericana,Controlled,0.0,0,2,3,M,H,66.0,51,60,68,70,71,"175cm | 5'9""",Average  (71kg),0,386,1806
Gonzalo Castellani,Defensa,Argentina,CONMEBOL Sudamericana,70,CAM,"CDM,CM",Sudamericana,Lengthy,0.0,0,4,3,M,M,64.0,65,73,71,56,75,"183cm | 6'0""",Average  (75kg),0,404,1925
Cristian Ferreira,Newell's,Argentina,Primera División (ARG 1),70,CM,CAM,Sudamericana,Explosive,0.0,0,3,3,M,L,76.0,71,74,73,57,62,"175cm | 5'9""",Average  (69kg),-1,413,2014
Willer Ditta,Newell's,Colombia,Primera División (ARG 1),70,CB,0,Sudamericana,Controlled,0.0,2,0,3,L,M,59.0,24,48,56,68,79,"180cm | 5'11""",Stocky  (80kg),0,334,1526
Armando Méndez,Newell's,Uruguay,Primera División (ARG 1),70,RB,RWB,Sudamericana,Lengthy,0.0,0,2,3,H,M,80.0,37,52,60,66,86,"176cm | 5'9""",Stocky  (82kg),0,381,1679
Matías Cóccaro,Huracán,Uruguay,Primera División (ARG 1),70,ST,CF,Sudamericana,Controlled,0.0,0,3,2,H,L,67.0,72,46,67,29,63,"178cm | 5'10""",Average  (73kg),0,344,1609
Kevin Mier,Atl. Nacional,Colombia,Liga Dimayor II,70,GK,0,Libertadores,Controlled,0.0,1,0,1,M,M,69.0,70,67,69,43,68,"190cm | 6'3""",High & Average+  (73kg),0,386,768
Fernando Torrent,Huracán,Argentina,Primera División (ARG 1),70,RB,RWB,Sudamericana,Controlled,0.0,0,3,3,H,M,78.0,49,61,69,63,72,"173cm | 5'8""",Average  (72kg),0,392,1814
Facundo Colidio,Tigre,Argentina,Primera División (ARG 1),70,LM,"RM,CAM,LW",Sudamericana,Controlled,0.0,0,3,4,H,M,71.0,70,66,72,35,53,"179cm | 5'10""",Lean  (68kg),1,367,1769
Gonzalo Marinelli,Tigre,Argentina,Primera División (ARG 1),70,GK,0,Sudamericana,Controlled,0.0,1,0,3,M,M,70.0,69,64,70,36,70,"180cm | 5'11""",Average  (79kg),0,379,854
Sebastián Prediger,Tigre,Argentina,Primera División (ARG 1),70,CDM,CM,Sudamericana,Controlled,0.0,0,3,3,M,H,65.0,46,60,63,66,74,"184cm | 6'0""",Average  (85kg),2,374,1731
Matías Vera,Argentinos Jrs.,Argentina,Primera División (ARG 1),70,CDM,CM,Libertadores,Controlled,0.0,0,2,3,L,H,67.0,45,65,63,66,67,"173cm | 5'8""",Average  (69kg),-1,373,1805
Federico Lanzillotta,Argentinos Jrs.,Argentina,Primera División (ARG 1),70,GK,0,Libertadores,Controlled,0.0,1,0,3,M,M,72.0,67,64,72,45,71,"185cm | 6'1""",High & Average  (80kg),-1,391,872
Johan Carbonero,Racing Club,Colombia,CONMEBOL Sudamericana,70,LW,"LM,RW",Libertadores,Explosive,0.0,0,3,3,M,M,88.0,64,58,74,28,63,"170cm | 5'7""",Short & Lean-  (75kg),4,375,1701
Maximiliano Romero,Racing Club,Argentina,CONMEBOL Sudamericana,70,ST,CF,Libertadores,Controlled,0.0,0,3,5,M,M,75.0,71,50,64,31,70,"179cm | 5'10""",Average  (72kg),1,361,1696
Héctor Fertoli,Racing Club,Argentina,CONMEBOL Sudamericana,70,LM,"RM,CAM,LW",Libertadores,Explosive,0.0,0,3,3,M,M,86.0,63,65,72,42,61,"174cm | 5'9""",Lean  (63kg),0,389,1819
Opazo,Racing Club,Chile,CONMEBOL Sudamericana,70,RB,"RWB,LB",Libertadores,Controlled,0.0,0,3,4,H,M,78.0,57,65,71,62,71,"169cm | 5'7""",Short & Lean-  (72kg),2,404,1895
Jonathan Galván,Racing Club,Argentina,CONMEBOL Sudamericana,70,CB,CDM,Libertadores,Lengthy,0.0,0,2,3,H,H,62.0,55,65,62,66,82,"183cm | 6'0""",Stocky  (84kg),1,392,1845
Varela,Casa Pia AC,Cape Verde Islands,Liga NOS (POR 1),69,CB,0,Normal,Lengthy,600.0,2,0,3,L,M,61.0,44,53,59,68,78,"183cm | 6'0""",Average  (83kg),3,363,1714
Brecht Capon,KV Oostende,Belgium,1A Pro League (BEL 1),69,RWB,"RB,CB,RM",Normal,Controlled,650.0,0,3,3,H,H,66.0,69,66,65,67,69,"179cm | 5'10""",Lean  (73kg),3,402,1931
Larrys Mabiala,Portland Timbers,Congo DR,Major League Soccer,69,CB,0,Normal,Controlled,600.0,2,0,3,L,M,43.0,44,51,50,68,82,"189cm | 6'2""",High & Average  (84kg),1,338,1571
Alex Wilkinson,Sydney FC,Australia,A-League (AUS 1),69,CB,0,Normal,Controlled,600.0,2,0,3,M,H,31.0,45,54,50,69,76,"187cm | 6'2""",High & Average  (85kg),2,325,1605
Fedor Kudryashov,Antalyaspor,Russia,Süper Lig (TUR 1),69,CB,LB,Normal,Controlled,550.0,0,2,3,M,M,70.0,45,60,63,69,75,"181cm | 5'11""",Average  (81kg),10,382,1785
Maximiliano Pereira,River Plate Montevideo,Uruguay,CONMEBOL Sudamericana,69,RB,RWB,Sudamericana,Controlled,500.0,0,2,3,M,H,48.0,63,69,65,74,66,"173cm | 5'8""",Stocky  (73kg),2,385,1886
Jo Inge Berget,Malmö FF,Norway,Allsvenskan (SWE 1),69,RW,"RWB,RM,ST",Normal,Controlled,1500.0,0,3,3,H,H,76.0,68,66,67,60,76,"186cm | 6'1""",High & Average  (81kg),5,413,1942
Rui Pedro da Rocha Fonte,FC Famalicão,Portugal,Liga NOS (POR 1),69,ST,CF,Normal,Controlled,550.0,0,3,3,M,M,63.0,68,67,70,42,61,"181cm | 5'11""",Lean  (73kg),1,371,1841
Robert Tesche,VfL Osnabrück,Germany,3. Liga (GER 3),69,CDM,CM,Normal,Controlled,600.0,0,2,4,M,H,53.0,66,67,67,69,70,"182cm | 6'0""",Average  (78kg),5,392,1943
Loïc Nestor,Grenoble,France,Ligue 2 (FRA 2),69,CB,0,Normal,Controlled,550.0,2,0,3,M,H,49.0,45,55,56,69,80,"179cm | 5'10""",Average  (70kg),1,354,1718
Ruben Gabrielsen,Austin FC,Norway,Major League Soccer,69,CB,0,Normal,Lengthy,750.0,2,0,2,M,H,68.0,48,46,52,68,84,"187cm | 6'2""",High & Stocky  (86kg),2,366,1708
Osvaldo Alonso,Atlanta United,Cuba,Major League Soccer,69,CDM,CM,Normal,Controlled,550.0,0,2,4,M,H,47.0,62,65,69,64,68,"180cm | 5'11""",Average  (70kg),2,375,1834
Patrick Mortensen,Aarhus AGF,Denmark,3F Superliga (DEN 1),69,ST,CF,Normal,Lengthy,550.0,0,2,3,H,L,53.0,67,54,65,32,79,"190cm | 6'3""",High & Average  (78kg),4,350,1691
Sang Hyub Lim,Pohang Steelers,Korea Republic,K League 1 (KOR 1),69,LM,"RM,LW",Normal,Controlled,2500.0,0,4,3,H,L,75.0,69,62,70,42,67,"180cm | 5'11""",Average  (73kg),0,385,1839
Nabil Bahoui,AIK,Sweden,Allsvenskan (SWE 1),69,ST,"LM,CF",Normal,Lengthy,5900.0,0,3,4,H,M,73.0,70,65,67,35,72,"188cm | 6'2""",High & Average  (84kg),2,382,1799
Rúben Lima,FC Famalicão,Portugal,Liga NOS (POR 1),69,LB,"CB,LWB",Normal,Controlled,550.0,0,3,2,M,M,69.0,56,65,68,68,67,"177cm | 5'10""",Average  (69kg),0,393,1893
Steven de Sousa Vitória,GD Chaves,Canada,Liga NOS (POR 1),69,CB,0,Normal,Controlled,550.0,2,0,3,L,H,34.0,55,54,48,69,76,"195cm | 6'5""",High & Average  (88kg),1,336,1615
Gerrit Nauber,Go Ahead Eagles,Germany,Eredivisie,69,CB,0,Normal,Controlled,550.0,2,0,3,M,H,53.0,35,43,47,71,73,"186cm | 6'1""",High & Average  (78kg),1,322,1503
Nathan Thompson,Peterborough,England,EFL League One (ENG 3),69,CB,"RWB,RB",Normal,Controlled,650.0,0,2,2,H,H,70.0,38,54,62,68,80,"177cm | 5'10""",Stocky  (80kg),2,372,1721
Iván Pillud,Racing Club,Argentina,CONMEBOL Sudamericana,69,RB,RWB,Sudamericana,Lengthy,2000.0,0,2,2,M,M,63.0,58,65,62,67,74,"178cm | 5'10""",Stocky  (82kg),5,389,1863
Marco Höger,SV Waldhof,Germany,3. Liga (GER 3),69,CDM,CM,Normal,Controlled,650.0,0,2,4,L,M,35.0,66,67,66,67,73,"182cm | 6'0""",Average  (83kg),6,374,1878
Mark van der Maarel,FC Utrecht,Netherlands,Eredivisie,69,CB,RWB,Normal,Controlled,700.0,0,2,3,H,H,58.0,40,61,62,70,71,"178cm | 5'10""",Average  (78kg),4,362,1735
Greg Cunningham,Preston,Republic of Ireland,EFL Championship (ENG 2),69,LWB,"CB,LB",Normal,Controlled,500.0,0,3,3,M,H,63.0,54,64,68,68,72,"183cm | 6'0""",Average  (70kg),1,389,1818
Róbert Mak,Sydney FC,Slovakia,A-League (AUS 1),69,RM,"LM,CAM,RW",Normal,Controlled,550.0,0,3,4,M,M,73.0,69,65,72,37,58,"179cm | 5'10""",Average  (78kg),6,374,1783
Tom Bradshaw,Millwall,Wales,EFL Championship (ENG 2),69,ST,CF,Normal,Controlled,550.0,0,3,3,H,M,78.0,68,51,68,30,68,"178cm | 5'10""",Average  (71kg),11,363,1715
James McClean,Wigan Athletic,Republic of Ireland,EFL Championship (ENG 2),69,LM,"LWB,LW",Normal,Controlled,550.0,0,3,2,H,M,69.0,64,65,71,62,76,"180cm | 5'11""",Average  (70kg),25,407,1947
Anthony Ujah,Braunschweig,Nigeria,Bundesliga 2 (GER 2),69,ST,CF,Normal,Controlled,550.0,0,3,4,M,M,55.0,69,54,67,33,67,"180cm | 5'11""",Average  (81kg),9,345,1700
Michael Hoyos,LDU Quito,Argentina,CONMEBOL Sudamericana,69,RM,"CF,RW,ST",Sudamericana,Controlled,3400.0,0,3,3,H,M,77.0,68,65,69,39,70,"181cm | 5'11""",Lean  (76kg),-1,388,1839
Florentin Pogba,ATK Mohun Bagan FC,Guinea,Indian Super League (IND 1),69,CB,0,Normal,Controlled,550.0,2,0,3,M,M,59.0,41,58,56,67,82,"192cm | 6'4""",High & Stocky  (93kg),-67,363,1727
Isaac Cofie,Sivasspor,Ghana,Süper Lig (TUR 1),69,CDM,CM,Normal,Controlled,500.0,0,3,3,M,M,67.0,58,62,64,70,74,"184cm | 6'0""",Lean  (75kg),2,395,1915
Long Tan,Changchun Yatai,China PR,Chinese FA Super L. (CHN 1),69,RW,"RM,ST,LW",Normal,Controlled,600.0,0,4,2,M,M,76.0,68,61,70,37,74,"185cm | 6'1""",High & Average+  (77kg),3,386,1796
Benjamin Siegrist,Celtic,Switzerland,Scottish Premiership (SPFL),69,GK,0,Normal,Controlled,550.0,1,0,3,M,M,69.0,67,63,70,37,70,"194cm | 6'4""",High & Average  (85kg),0,376,821
Kee Hee Kim,Ulsan Hyundai,Korea Republic,K League 1 (KOR 1),69,CB,RB,Normal,Lengthy,500.0,0,2,3,L,H,63.0,43,59,50,68,77,"188cm | 6'2""",High & Average  (80kg),2,360,1709
Han Been Yang,FC Seoul,Korea Republic,K League 1 (KOR 1),69,GK,0,Normal,Controlled,8900.0,1,0,3,M,M,70.0,63,60,73,43,69,"195cm | 6'5""",High & Average  (90kg),1,378,864
Robin Jansson,Orlando City,Sweden,Major League Soccer,69,CB,0,Normal,Controlled,550.0,2,0,3,M,M,51.0,28,53,59,71,74,"185cm | 6'1""",High & Average  (87kg),1,336,1523
Curtis Good,Melbourne City,Australia,A-League (AUS 1),69,CB,0,Normal,Controlled,550.0,2,0,3,M,M,57.0,35,56,58,69,79,"187cm | 6'2""",High & Average  (85kg),0,354,1648
Joshua Brillante,Melb. Victory,Australia,A-League (AUS 1),69,CDM,CM,Normal,Controlled,600.0,0,3,3,M,H,58.0,56,64,65,65,81,"177cm | 5'10""",Average  (73kg),2,389,1860
Derrick Williams,LA Galaxy,Republic of Ireland,Major League Soccer,69,CB,0,Normal,Lengthy,0.0,2,0,2,L,H,66.0,46,58,63,66,78,"185cm | 6'1""",High & Average  (75kg),-1,377,1741
Lawrence Thomas,WS Wanderers,Australia,A-League (AUS 1),69,GK,0,Normal,Controlled,600.0,1,0,2,M,M,70.0,68,71,68,35,67,"191cm | 6'3""",High & Average  (91kg),4,379,916
Paweł Wszołek,Legia Warszawa,Poland,Polski Ekstraklasa (POL 1),69,RM,"CF,RW",Normal,Controlled,550.0,0,3,2,M,L,78.0,63,66,68,54,64,"186cm | 6'1""",High & Average  (77kg),1,393,1831
Daniel Barrio Álvarez,Burgos CF,Spain,LaLiga SmartBank (ESP 2),69,GK,0,Normal,Controlled,550.0,1,0,3,M,M,69.0,68,65,71,48,67,"190cm | 6'3""",High & Average+  (78kg),4,388,908
Stefano Beltrame,Marítimo,Italy,Liga NOS (POR 1),69,CM,"CDM,CAM",Normal,Controlled,550.0,0,3,4,H,L,71.0,64,72,73,43,64,"183cm | 6'0""",Lean  (70kg),4,387,1842
Peter Ankersen,FC København,Denmark,3F Superliga (DEN 1),69,RB,RWB,Normal,Controlled,600.0,0,3,3,H,M,77.0,59,64,68,64,69,"179cm | 5'10""",Lean  (74kg),-1,401,1896
Philipp Kühn,VfL Osnabrück,Germany,3. Liga (GER 3),69,GK,0,Normal,Controlled,550.0,1,0,3,M,M,69.0,63,63,75,50,72,"189cm | 6'2""",High & Average  (94kg),1,392,894
Morgan Fox,Stoke City,Wales,EFL Championship (ENG 2),69,LWB,"CB,LB",Normal,Lengthy,550.0,0,2,2,M,M,62.0,43,57,61,68,70,"185cm | 6'1""",High & Average+  (78kg),0,361,1686
Andy,Burgos CF,Spain,LaLiga SmartBank (ESP 2),69,CM,CDM,Normal,Controlled,550.0,0,2,3,M,M,54.0,67,68,67,65,72,"185cm | 6'1""",High & Average  (79kg),1,393,1903
Hattan Bahebri,Al Shabab,Saudi Arabia,MBS Pro League (SAU 1),69,LW,LM,Normal,Controlled,550.0,0,4,5,H,L,77.0,69,61,73,46,68,"169cm | 5'7""",Short & Lean-  (70kg),9,394,1830
Simon Hedlund,Brøndby IF,Sweden,3F Superliga (DEN 1),69,CF,ST,Normal,Explosive,550.0,0,3,4,H,M,88.0,61,65,71,29,67,"173cm | 5'8""",Lean  (66kg),3,381,1802
Ľubomír Šatka,Lech Poznań,Slovakia,Polski Ekstraklasa (POL 1),69,CB,RB,Normal,Controlled,550.0,0,2,3,M,M,63.0,29,53,53,69,71,"188cm | 6'2""",High & Average  (78kg),1,338,1564
Kristoffer Haugen,Molde FK,Norway,Eliteserien (NOR 1),69,LWB,LB,Normal,Controlled,550.0,0,3,3,H,M,76.0,60,64,64,61,71,"188cm | 6'2""",High & Average  (77kg),1,396,1857
Julian Green,Greuther Fürth,United States,Bundesliga 2 (GER 2),69,CAM,CM,Normal,Explosive,550.0,0,3,4,M,L,70.0,67,65,74,33,60,"173cm | 5'8""",Lean  (70kg),6,369,1783
Tobias Figueiredo,Hull City,Portugal,EFL Championship (ENG 2),69,CB,0,Normal,Lengthy,550.0,2,0,3,M,M,59.0,30,47,54,67,77,"188cm | 6'2""",High & Average+  (84kg),-1,334,1521
Wil Trapp,Minnesota United,United States,Major League Soccer,69,CDM,0,Normal,Controlled,550.0,3,0,2,M,H,51.0,50,65,69,64,68,"173cm | 5'8""",Average  (69kg),2,367,1809
Chai Min Lim,Shenzhen Kaisa,Korea Republic,Chinese FA Super L. (CHN 1),69,CB,0,Normal,Lengthy,7000.0,2,0,3,L,M,70.0,30,42,45,69,78,"188cm | 6'2""",High & Average  (82kg),0,334,1509
Wes Burns,Ipswich,Wales,EFL League One (ENG 3),69,RWB,"RB,RM",Normal,Explosive,550.0,0,3,3,H,H,92.0,63,60,69,58,65,"173cm | 5'8""",Average  (68kg),7,407,1881
Michael Rose,Coventry City,Scotland,EFL Championship (ENG 2),69,CB,0,Normal,Lengthy,550.0,2,0,3,M,M,68.0,39,58,60,69,73,"188cm | 6'2""",High & Average  (70kg),3,367,1700
Andrew Farrell,New England,United States,Major League Soccer,69,CB,0,Normal,Controlled,550.0,2,0,2,M,M,75.0,48,64,66,68,78,"180cm | 5'11""",Stocky  (75kg),3,399,1847
David Kinsombi,SV Sandhausen,Germany,Bundesliga 2 (GER 2),69,CM,CDM,Normal,Controlled,550.0,0,3,3,H,M,68.0,62,63,71,65,74,"183cm | 6'0""",Average  (74kg),1,403,1888
Casasola,Perugia,Argentina,Italy Serie B (2),69,RWB,"RB,RM",Normal,Lengthy,550.0,0,2,3,H,H,63.0,51,66,65,67,77,"189cm | 6'2""",High & Average  (80kg),1,389,1790
DeAndre Yedlin,Inter Miami CF,United States,Major League Soccer,69,RB,RWB,Normal,Explosive,550.0,0,2,2,H,M,90.0,51,56,65,64,70,"172cm | 5'8""",Average  (75kg),27,396,1868
Emanuel Olivera,Atl. Nacional,Argentina,Liga Dimayor II,69,CB,0,Normal,Controlled,0.0,2,0,2,M,M,68.0,43,50,55,70,73,"180cm | 5'11""",Average  (75kg),0,359,1657
Ciro Rius,Atlético Tucumán,Argentina,Primera División (ARG 1),69,RM,RW,Normal,Controlled,1200.0,0,3,3,H,H,72.0,61,67,71,57,59,"175cm | 5'9""",Average  (70kg),0,387,1862
Francisco Cerro,Aldosivi,Argentina,Primera División (ARG 1),69,CM,CDM,Normal,Controlled,750.0,0,3,3,M,H,65.0,60,65,70,65,80,"179cm | 5'10""",Average  (75kg),0,405,1906
Adrien Hunou,Angers SCO,France,Ligue 1,69,ST,CF,Normal,Controlled,550.0,0,3,3,H,M,74.0,68,65,70,47,69,"179cm | 5'10""",Lean  (70kg),-2,393,1897
Luciano Lollo,Estudiantes,Argentina,CONMEBOL Libertadores,69,CB,0,Libertadores,Controlled,1700.0,2,0,2,M,H,32.0,42,44,47,70,73,"184cm | 6'0""",Average  (87kg),2,308,1498
Maximilian Hofmann,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),69,CB,0,Normal,Controlled,550.0,2,0,3,L,H,61.0,39,51,51,68,76,"183cm | 6'0""",Average  (70kg),2,346,1667
Scott Hogan,Birmingham City,Republic of Ireland,EFL Championship (ENG 2),69,ST,CF,Normal,Controlled,550.0,0,3,3,H,L,80.0,65,52,68,30,60,"180cm | 5'11""",Average  (64kg),-1,355,1655
Abdallah Ndour,FCSM,Senegal,Ligue 2 (FRA 2),69,LB,"RB,LWB",Normal,Controlled,600.0,0,2,3,M,M,72.0,32,63,67,67,69,"186cm | 6'1""",High & Average+  (70kg),0,370,1738
Glen Rea,Luton Town,Republic of Ireland,EFL Championship (ENG 2),69,CDM,"CB,CM",Normal,Lengthy,2200.0,0,2,3,M,H,63.0,32,54,61,71,76,"184cm | 6'0""",Average  (73kg),2,357,1633
Xavier Quintillà Guasch,Santa Clara,Spain,Liga NOS (POR 1),69,LB,"LWB,LM",Normal,Controlled,550.0,0,2,3,M,M,69.0,53,64,68,66,65,"183cm | 6'0""",Lean  (70kg),-1,385,1849
Stefan Simič,HNK Hajduk Split,Czech Republic,Liga Hrvatska (CRO 1),69,CB,0,Normal,Controlled,600.0,2,0,3,M,H,45.0,27,47,56,70,70,"189cm | 6'2""",High & Average  (79kg),4,315,1457
Roberto Ibáñez Castro,Levante UD,Spain,LaLiga SmartBank (ESP 2),69,RM,"LM,RW,ST",Normal,Controlled,700.0,0,3,4,M,M,75.0,66,69,71,48,52,"179cm | 5'10""",Average  (72kg),1,381,1839
Jacob Barrett Laursen,Standard Liège,Denmark,1A Pro League (BEL 1),69,LB,LWB,Normal,Controlled,550.0,0,3,3,H,H,66.0,52,60,67,66,69,"181cm | 5'11""",Lean  (77kg),-1,380,1749
Janio Bikel,Whitecaps FC,Guinea-Bissau,Major League Soccer,69,CDM,CM,Normal,Controlled,1400.0,0,3,2,L,H,70.0,43,57,69,67,73,"175cm | 5'9""",Average  (63kg),1,379,1744
Dillon Phillips,KV Oostende,England,1A Pro League (BEL 1),69,GK,0,Normal,Controlled,500.0,1,0,3,M,M,70.0,65,62,70,46,68,"188cm | 6'2""",High & Average  (89kg),0,381,848
Raphael Rossi Branco,Radomiak Radom,Brazil,Polski Ekstraklasa (POL 1),69,CB,0,Normal,Lengthy,550.0,2,0,1,M,M,77.0,36,49,55,69,76,"190cm | 6'3""",High & Average  (84kg),5,362,1622
Jonatan Cristaldo,Independiente Petrolero,Argentina,CONMEBOL Libertadores,69,ST,"LM,CF,LW",Libertadores,Controlled,6900.0,0,3,4,H,M,67.0,71,63,72,29,70,"174cm | 5'9""",Average  (73kg),1,372,1783
Kemar Lawrence,Minnesota United,Jamaica,Major League Soccer,69,LB,"CB,LWB",Normal,Controlled,600.0,0,3,3,M,M,84.0,47,62,65,63,75,"178cm | 5'10""",Average  (73kg),1,396,1854
Assan Ceesay,Lecce,Gambia,Serie A TIM,69,ST,CF,Normal,Controlled,550.0,0,2,2,M,M,87.0,68,60,64,34,66,"189cm | 6'2""",High & Average+  (74kg),21,379,1770
Óscar Whalley,CD Lugo,Spain,LaLiga SmartBank (ESP 2),69,GK,0,Normal,Controlled,2000.0,1,0,3,M,M,71.0,67,69,74,49,65,"190cm | 6'3""",High & Average  (82kg),1,395,912
Luca Zander,FC St. Pauli,Germany,Bundesliga 2 (GER 2),69,RB,RWB,Normal,Controlled,550.0,0,2,3,M,M,75.0,37,59,63,65,66,"186cm | 6'1""",High & Average+  (73kg),1,365,1680
Chadrac Akolo,FC St. Gallen,Congo DR,Raiffeisen Super L. (SUI 1),69,RW,"RM,ST",Normal,Explosive,600.0,0,3,3,H,M,81.0,66,63,72,27,64,"172cm | 5'8""",Average  (72kg),4,373,1726
Ömer Ali Şahiner,Başakşehir,Turkey,Süper Lig (TUR 1),69,RB,"RWB,RM",Normal,Explosive,650.0,0,3,3,H,H,74.0,67,66,72,62,70,"175cm | 5'9""",Average  (70kg),0,411,2004
Uğur Çiftçi,Sivasspor,Turkey,Süper Lig (TUR 1),69,LB,LWB,Normal,Controlled,600.0,0,3,3,H,M,72.0,50,67,66,65,72,"179cm | 5'10""",Average  (73kg),3,392,1842
Okan Kocuk,Galatasaray,Turkey,Süper Lig (TUR 1),69,GK,0,Normal,Controlled,550.0,1,0,2,M,M,71.0,68,62,73,33,66,"188cm | 6'2""",High & Average  (78kg),5,373,679
Cristian Manea,CFR 1907 Cluj,Romania,Liga I (ROM 1),69,RB,RWB,Normal,Controlled,650.0,0,2,3,M,H,78.0,48,61,63,65,73,"183cm | 6'0""",Average  (77kg),3,388,1818
Bogdan Vătăjelu,Univ. Craiova,Romania,Liga I (ROM 1),69,RB,"RWB,LB",Normal,Explosive,550.0,0,3,3,H,M,84.0,62,66,70,63,68,"171cm | 5'7""",Lean  (70kg),2,413,1981
